country,country_code,year,item,item_code,origin,domestic_supply_quantity,feed,seed,waste,processing,food,other_uses
Australia,10,2013,Groundnuts (Shelled Eq),2556,vegetal,34.0,,0.0,1.0,3.0,30.0,
Australia,10,2012,Sunflower seed,2557,vegetal,48.0,,0.0,,48.0,,
Australia,10,2013,Sunflower seed,2557,vegetal,47.0,,0.0,,47.0,,
Australia,10,2012,Rape and Mustardseed,2558,vegetal,829.0,,13.0,,749.0,2.0,65.0
Australia,10,2013,Rape and Mustardseed,2558,vegetal,884.0,,11.0,,811.0,2.0,60.0
Australia,10,2012,Cottonseed,2559,vegetal,969.0,,13.0,,956.0,,
Australia,10,2013,Cottonseed,2559,vegetal,918.0,,12.0,,906.0,,
Australia,10,2012,Coconuts - Incl Copra,2560,vegetal,50.0,,,,0.0,50.0,
Australia,10,2013,Coconuts - Incl Copra,2560,vegetal,55.0,,,,0.0,55.0,
Australia,10,2012,Sesame seed,2561,vegetal,5.0,,,,5.0,,
Australia,10,2013,Sesame seed,2561,vegetal,6.0,,,,6.0,,
Australia,10,2012,Palm kernels,2562,vegetal,0.0,,,,,,
Australia,10,2013,Palm kernels,2562,vegetal,0.0,,,,,,
Australia,10,2012,Olives (including preserved),2563,vegetal,103.0,,,,51.0,52.0,
Australia,10,2013,Olives (including preserved),2563,vegetal,122.0,,,,56.0,66.0,
Australia,10,2012,"Oilcrops, Other",2570,vegetal,9.0,,1.0,,9.0,,1.0
Australia,10,2013,"Oilcrops, Other",2570,vegetal,5.0,,1.0,,9.0,,1.0
Australia,10,2012,Soyabean Oil,2571,vegetal,31.0,,,,,30.0,0.0
Australia,10,2013,Soyabean Oil,2571,vegetal,46.0,,,,,46.0,0.0
Australia,10,2012,Groundnut Oil,2572,vegetal,1.0,,,,,1.0,
Australia,10,2013,Groundnut Oil,2572,vegetal,2.0,,,,,2.0,
Australia,10,2012,Sunflowerseed Oil,2573,vegetal,57.0,,,,,54.0,2.0
Australia,10,2013,Sunflowerseed Oil,2573,vegetal,54.0,,,,,51.0,3.0
Australia,10,2012,Rape and Mustard Oil,2574,vegetal,201.0,,,,,198.0,2.0
Australia,10,2013,Rape and Mustard Oil,2574,vegetal,218.0,,,,,218.0,0.0
Australia,10,2012,Cottonseed Oil,2575,vegetal,153.0,,,,,72.0,81.0
Australia,10,2013,Cottonseed Oil,2575,vegetal,140.0,,,,,75.0,65.0
Australia,10,2012,Palmkernel Oil,2576,vegetal,9.0,,,,,,9.0
Australia,10,2013,Palmkernel Oil,2576,vegetal,8.0,,,,,,8.0
Australia,10,2012,Palm Oil,2577,vegetal,120.0,,,,,110.0,11.0
Australia,10,2013,Palm Oil,2577,vegetal,84.0,,,,,84.0,0.0
Australia,10,2012,Coconut Oil,2578,vegetal,30.0,,,,,30.0,0.0
Australia,10,2013,Coconut Oil,2578,vegetal,21.0,,,,,10.0,11.0
Australia,10,2012,Sesameseed Oil,2579,vegetal,3.0,,,,,3.0,
Australia,10,2013,Sesameseed Oil,2579,vegetal,3.0,,,,,3.0,
Australia,10,2012,Olive Oil,2580,vegetal,40.0,,,,,38.0,2.0
Australia,10,2013,Olive Oil,2580,vegetal,33.0,,,,,33.0,0.0
Australia,10,2012,Maize Germ Oil,2582,vegetal,5.0,,,,,5.0,
Australia,10,2013,Maize Germ Oil,2582,vegetal,7.0,,,,,7.0,
Australia,10,2012,"Oilcrops Oil, Other",2586,vegetal,39.0,,,,,15.0,24.0
Australia,10,2013,"Oilcrops Oil, Other",2586,vegetal,41.0,,,,,15.0,26.0
Australia,10,2012,Tomatoes and products,2601,vegetal,561.0,,,,,561.0,
Australia,10,2013,Tomatoes and products,2601,vegetal,687.0,,,,,687.0,
Australia,10,2012,Onions,2602,vegetal,292.0,,,18.0,,275.0,
Australia,10,2013,Onions,2602,vegetal,256.0,,,15.0,,241.0,
Australia,10,2012,"Vegetables, Other",2605,vegetal,1508.0,,,41.0,0.0,1467.0,
Australia,10,2013,"Vegetables, Other",2605,vegetal,1512.0,,,40.0,0.0,1473.0,
Australia,10,2012,"Oranges, Mandarines",2611,vegetal,385.0,,,5.0,,380.0,
Australia,10,2013,"Oranges, Mandarines",2611,vegetal,370.0,,,5.0,,364.0,
Australia,10,2012,"Lemons, Limes and products",2612,vegetal,35.0,,,0.0,,34.0,
Australia,10,2013,"Lemons, Limes and products",2612,vegetal,39.0,,,0.0,,39.0,
Australia,10,2012,Grapefruit and products,2613,vegetal,10.0,,,0.0,,10.0,
Australia,10,2013,Grapefruit and products,2613,vegetal,11.0,,,0.0,,10.0,
Australia,10,2012,"Citrus, Other",2614,vegetal,3.0,,,0.0,,3.0,
Australia,10,2013,"Citrus, Other",2614,vegetal,2.0,,,0.0,,2.0,
Australia,10,2012,Bananas,2615,vegetal,307.0,,,6.0,0.0,301.0,
Australia,10,2013,Bananas,2615,vegetal,353.0,,,7.0,0.0,347.0,
Australia,10,2012,Plantains,2616,vegetal,0.0,,,,,0.0,
Australia,10,2013,Plantains,2616,vegetal,0.0,,,,,0.0,
Australia,10,2012,Apples and products,2617,vegetal,586.0,,,6.0,,580.0,
Australia,10,2013,Apples and products,2617,vegetal,540.0,,,6.0,,534.0,
Australia,10,2012,Pineapples and products,2618,vegetal,135.0,,,,,135.0,
Australia,10,2013,Pineapples and products,2618,vegetal,122.0,,,,,122.0,
Australia,10,2012,Dates,2619,vegetal,5.0,,,,,5.0,
Australia,10,2013,Dates,2619,vegetal,5.0,,,,,5.0,
Australia,10,2012,Grapes and products (excl wine),2620,vegetal,1761.0,,,3.0,1582.0,176.0,
Australia,10,2013,Grapes and products (excl wine),2620,vegetal,1798.0,,,3.0,1642.0,154.0,
Australia,10,2012,"Fruits, Other",2625,vegetal,514.0,,,10.0,21.0,484.0,
Australia,10,2013,"Fruits, Other",2625,vegetal,514.0,,,10.0,24.0,480.0,
Australia,10,2012,Coffee and products,2630,vegetal,126.0,,,,0.0,126.0,
Australia,10,2013,Coffee and products,2630,vegetal,112.0,,,,0.0,112.0,
Australia,10,2012,Cocoa Beans and products,2633,vegetal,67.0,,,,,67.0,
Australia,10,2013,Cocoa Beans and products,2633,vegetal,70.0,,,,,70.0,
Australia,10,2012,Tea (including mate),2635,vegetal,15.0,,,,,15.0,
Australia,10,2013,Tea (including mate),2635,vegetal,15.0,,,,,15.0,
Australia,10,2012,Pepper,2640,vegetal,3.0,,,,,3.0,
Australia,10,2013,Pepper,2640,vegetal,3.0,,,,,3.0,
Australia,10,2012,Pimento,2641,vegetal,3.0,,,,,3.0,
Australia,10,2013,Pimento,2641,vegetal,3.0,,,,,3.0,
Australia,10,2012,Cloves,2642,vegetal,0.0,,,,,0.0,
Australia,10,2013,Cloves,2642,vegetal,0.0,,,,,0.0,
Australia,10,2012,"Spices, Other",2645,vegetal,8.0,,,,,8.0,
Australia,10,2013,"Spices, Other",2645,vegetal,7.0,,,,,7.0,
Australia,10,2012,Wine,2655,vegetal,600.0,,,,10.0,458.0,131.0
Australia,10,2013,Wine,2655,vegetal,601.0,,,,14.0,455.0,132.0
Australia,10,2012,Beer,2656,vegetal,1951.0,,,,,1951.0,
Australia,10,2013,Beer,2656,vegetal,2081.0,,,,,2081.0,
Australia,10,2012,"Beverages, Fermented",2657,vegetal,44.0,,,,,44.0,
Australia,10,2013,"Beverages, Fermented",2657,vegetal,47.0,,,,,47.0,
Australia,10,2012,"Beverages, Alcoholic",2658,vegetal,34.0,,,,,34.0,
Australia,10,2013,"Beverages, Alcoholic",2658,vegetal,27.0,,,,,27.0,
Australia,10,2012,"Alcohol, Non-Food",2659,vegetal,23.0,,,,,,23.0
Australia,10,2013,"Alcohol, Non-Food",2659,vegetal,14.0,,,,,,14.0
Australia,10,2012,Infant food,2680,vegetal,3.0,,,,,3.0,
Australia,10,2013,Infant food,2680,vegetal,8.0,,,,,8.0,
Australia,10,2012,Bovine Meat,2731,animal,818.0,,,,0.0,818.0,
Australia,10,2013,Bovine Meat,2731,animal,790.0,,,,0.0,790.0,
Australia,10,2012,Mutton & Goat Meat,2732,animal,244.0,,,,,227.0,17.0
Australia,10,2013,Mutton & Goat Meat,2732,animal,248.0,,,,,231.0,18.0
Australia,10,2012,Pigmeat,2733,animal,557.0,,,,,557.0,
Australia,10,2013,Pigmeat,2733,animal,564.0,,,,,564.0,
Australia,10,2012,Poultry Meat,2734,animal,1051.0,,,,,1051.0,
Australia,10,2013,Poultry Meat,2734,animal,1077.0,,,,,1077.0,
Australia,10,2012,"Meat, Other",2735,animal,54.0,,,,2.0,52.0,
Australia,10,2013,"Meat, Other",2735,animal,52.0,,,,2.0,52.0,
Australia,10,2012,"Offals, Edible",2736,animal,187.0,,,10.0,,162.0,15.0
Australia,10,2013,"Offals, Edible",2736,animal,210.0,,,11.0,,186.0,14.0
Australia,10,2012,"Fats, Animals, Raw",2737,animal,161.0,,,,0.0,78.0,84.0
Australia,10,2013,"Fats, Animals, Raw",2737,animal,154.0,,,,0.0,76.0,79.0
Australia,10,2012,"Butter, Ghee",2740,animal,96.0,,,,,89.0,8.0
Australia,10,2013,"Butter, Ghee",2740,animal,97.0,,,,,86.0,11.0
Australia,10,2012,Cream,2743,animal,7.0,,,,,7.0,
Australia,10,2013,Cream,2743,animal,7.0,,,,,7.0,
Australia,10,2012,Eggs,2744,animal,205.0,,40.0,2.0,,164.0,
Australia,10,2013,Eggs,2744,animal,244.0,,43.0,2.0,,199.0,
Australia,10,2012,Honey,2745,vegetal,10.0,,,,,10.0,
Australia,10,2013,Honey,2745,vegetal,10.0,,,,,10.0,
Australia,10,2012,Freshwater Fish,2761,animal,90.0,,,,,90.0,0.0
Australia,10,2013,Freshwater Fish,2761,animal,96.0,,,,,96.0,0.0
Australia,10,2012,Demersal Fish,2762,animal,159.0,,,,,159.0,0.0
Australia,10,2013,Demersal Fish,2762,animal,161.0,,,,,161.0,0.0
Australia,10,2012,Pelagic Fish,2763,animal,339.0,238.0,,,,101.0,0.0
Australia,10,2013,Pelagic Fish,2763,animal,278.0,173.0,,,,105.0,0.0
Australia,10,2012,"Marine Fish, Other",2764,animal,50.0,,,,,50.0,0.0
Australia,10,2013,"Marine Fish, Other",2764,animal,51.0,,,,,51.0,0.0
Australia,10,2012,Crustaceans,2765,animal,110.0,,,,,110.0,0.0
Australia,10,2013,Crustaceans,2765,animal,100.0,,,,,100.0,0.0
Australia,10,2012,Cephalopods,2766,animal,25.0,,,,,25.0,0.0
Australia,10,2013,Cephalopods,2766,animal,28.0,,,,,28.0,0.0
Australia,10,2012,"Molluscs, Other",2767,animal,64.0,,,,,64.0,0.0
Australia,10,2013,"Molluscs, Other",2767,animal,68.0,,,,,68.0,0.0
Australia,10,2012,"Aquatic Animals, Others",2769,animal,4.0,,,,,4.0,0.0
Australia,10,2013,"Aquatic Animals, Others",2769,animal,5.0,,,,,5.0,0.0
Australia,10,2012,Aquatic Plants,2775,animal,8.0,,,,,0.0,8.0
Australia,10,2013,Aquatic Plants,2775,animal,7.0,,,,,0.0,7.0
Australia,10,2012,"Fish, Body Oil",2781,animal,8.0,8.0,,,,0.0,0.0
Australia,10,2013,"Fish, Body Oil",2781,animal,6.0,6.0,,,,0.0,0.0
Australia,10,2012,"Fish, Liver Oil",2782,animal,0.0,,,,,0.0,0.0
Australia,10,2013,"Fish, Liver Oil",2782,animal,0.0,,,,,0.0,0.0
Australia,10,2012,Rice (Milled Equivalent),2805,vegetal,354.0,,7.0,6.0,1.0,243.0,97.0
Australia,10,2013,Rice (Milled Equivalent),2805,vegetal,388.0,,8.0,8.0,2.0,258.0,113.0
Australia,10,2012,Milk - Excluding Butter,2848,animal,5788.0,352.0,,,0.0,5215.0,220.0
Australia,10,2013,Milk - Excluding Butter,2848,animal,6375.0,449.0,,,0.0,5474.0,452.0
Australia,10,2012,Miscellaneous,2899,vegetal,,,,,,,
Australia,10,2013,Miscellaneous,2899,vegetal,,,,,,,
Austria,11,2012,Wheat and products,2511,vegetal,1178.0,339.0,54.0,32.0,18.0,689.0,45.0
Austria,11,2013,Wheat and products,2511,vegetal,1320.0,467.0,55.0,40.0,11.0,689.0,58.0
Austria,11,2012,Barley and products,2513,vegetal,698.0,528.0,26.0,22.0,120.0,3.0,
Austria,11,2013,Barley and products,2513,vegetal,758.0,561.0,26.0,24.0,143.0,3.0,
Austria,11,2012,Maize and products,2514,vegetal,1936.0,1034.0,10.0,72.0,578.0,106.0,136.0
Austria,11,2013,Maize and products,2514,vegetal,2161.0,1157.0,9.0,51.0,679.0,105.0,160.0
Austria,11,2012,Rye and products,2515,vegetal,214.0,94.0,8.0,6.0,,105.0,0.0
Austria,11,2013,Rye and products,2515,vegetal,237.0,119.0,7.0,6.0,,103.0,1.0
Austria,11,2012,Oats,2516,vegetal,99.0,75.0,4.0,3.0,,17.0,
Austria,11,2013,Oats,2516,vegetal,101.0,75.0,4.0,3.0,,19.0,
Austria,11,2012,Millet and products,2517,vegetal,6.0,5.0,0.0,1.0,,,
Austria,11,2013,Millet and products,2517,vegetal,2.0,2.0,0.0,1.0,,,
Austria,11,2012,Sorghum and products,2518,vegetal,8.0,8.0,,,,,
Austria,11,2013,Sorghum and products,2518,vegetal,10.0,10.0,,,,,
Austria,11,2012,"Cereals, Other",2520,vegetal,584.0,534.0,9.0,28.0,,0.0,13.0
Austria,11,2013,"Cereals, Other",2520,vegetal,580.0,532.0,10.0,27.0,,0.0,11.0
Austria,11,2012,Potatoes and products,2531,vegetal,717.0,8.0,51.0,33.0,63.0,465.0,97.0
Austria,11,2013,Potatoes and products,2531,vegetal,712.0,8.0,51.0,48.0,48.0,496.0,61.0
Austria,11,2012,Cassava and products,2532,vegetal,0.0,0.0,,,,,0.0
Austria,11,2013,Cassava and products,2532,vegetal,1.0,0.0,,,,,1.0
Austria,11,2012,Sweet potatoes,2533,vegetal,0.0,,,,,0.0,
Austria,11,2013,Sweet potatoes,2533,vegetal,0.0,,,,,0.0,
Austria,11,2012,"Roots, Other",2534,vegetal,0.0,,,,,0.0,0.0
Austria,11,2013,"Roots, Other",2534,vegetal,0.0,,,,,0.0,0.0
Austria,11,2012,Yams,2535,vegetal,0.0,,,,,0.0,
Austria,11,2013,Yams,2535,vegetal,0.0,,,,,0.0,
Austria,11,2012,Sugar cane,2536,vegetal,0.0,,,,,,0.0
Austria,11,2013,Sugar cane,2536,vegetal,0.0,,,,,,0.0
Austria,11,2012,Sugar beet,2537,vegetal,2975.0,,,,2975.0,,
Austria,11,2013,Sugar beet,2537,vegetal,3401.0,,,,3401.0,,
Austria,11,2012,Sugar (Raw Equivalent),2542,vegetal,423.0,3.0,,,,345.0,76.0
Austria,11,2013,Sugar (Raw Equivalent),2542,vegetal,426.0,3.0,,,,336.0,87.0
Austria,11,2012,"Sweeteners, Other",2543,vegetal,219.0,,,,0.0,45.0,174.0
Austria,11,2013,"Sweeteners, Other",2543,vegetal,294.0,,,,0.0,38.0,256.0
Austria,11,2012,Beans,2546,vegetal,2.0,,0.0,0.0,,2.0,
Austria,11,2013,Beans,2546,vegetal,2.0,,0.0,0.0,,2.0,
Austria,11,2012,Peas,2547,vegetal,14.0,8.0,1.0,1.0,,4.0,
Austria,11,2013,Peas,2547,vegetal,20.0,14.0,1.0,1.0,,4.0,
Austria,11,2012,"Pulses, Other and products",2549,vegetal,29.0,25.0,1.0,1.0,,2.0,
Austria,11,2013,"Pulses, Other and products",2549,vegetal,27.0,24.0,1.0,1.0,,2.0,
Austria,11,2012,Nuts and products,2551,vegetal,54.0,,,1.0,,53.0,
Austria,11,2013,Nuts and products,2551,vegetal,59.0,,,1.0,,58.0,
Austria,11,2012,Soyabeans,2555,vegetal,136.0,81.0,4.0,,36.0,15.0,
Austria,11,2013,Soyabeans,2555,vegetal,145.0,80.0,4.0,,43.0,17.0,
Austria,11,2012,Groundnuts (Shelled Eq),2556,vegetal,6.0,,,,,6.0,
Austria,11,2013,Groundnuts (Shelled Eq),2556,vegetal,9.0,,,,,9.0,
Austria,11,2012,Sunflower seed,2557,vegetal,121.0,7.0,0.0,,109.0,5.0,
Austria,11,2013,Sunflower seed,2557,vegetal,139.0,28.0,0.0,,103.0,8.0,
Austria,11,2012,Rape and Mustardseed,2558,vegetal,320.0,0.0,0.0,5.0,314.0,0.0,
Austria,11,2013,Rape and Mustardseed,2558,vegetal,356.0,0.0,0.0,11.0,345.0,0.0,
Austria,11,2012,Cottonseed,2559,vegetal,0.0,,,,,,0.0
Austria,11,2013,Cottonseed,2559,vegetal,0.0,,,,,,0.0
Austria,11,2012,Coconuts - Incl Copra,2560,vegetal,7.0,,,0.0,0.0,6.0,0.0
Austria,11,2013,Coconuts - Incl Copra,2560,vegetal,6.0,,,0.0,0.0,6.0,0.0
Austria,11,2012,Sesame seed,2561,vegetal,3.0,,,,,3.0,
Austria,11,2013,Sesame seed,2561,vegetal,2.0,,,,,2.0,
Austria,11,2012,Palm kernels,2562,vegetal,0.0,,,,,,0.0
Austria,11,2013,Palm kernels,2562,vegetal,0.0,,,,,,0.0
Austria,11,2012,Olives (including preserved),2563,vegetal,6.0,,,,,6.0,
Austria,11,2013,Olives (including preserved),2563,vegetal,6.0,,,,,6.0,
Austria,11,2012,"Oilcrops, Other",2570,vegetal,15.0,1.0,,0.0,9.0,5.0,0.0
Austria,11,2013,"Oilcrops, Other",2570,vegetal,10.0,1.0,,0.0,5.0,3.0,0.0
Austria,11,2012,Soyabean Oil,2571,vegetal,12.0,1.0,,,,10.0,1.0
Austria,11,2013,Soyabean Oil,2571,vegetal,13.0,1.0,,,,10.0,2.0
Austria,11,2012,Groundnut Oil,2572,vegetal,0.0,,,,,0.0,
Austria,11,2013,Groundnut Oil,2572,vegetal,0.0,,,,,0.0,
Austria,11,2012,Sunflowerseed Oil,2573,vegetal,64.0,,,5.0,,60.0,
Austria,11,2013,Sunflowerseed Oil,2573,vegetal,62.0,,,5.0,,58.0,
Austria,11,2012,Rape and Mustard Oil,2574,vegetal,234.0,,,,,79.0,155.0
Austria,11,2013,Rape and Mustard Oil,2574,vegetal,227.0,,,,,80.0,147.0
Austria,11,2012,Cottonseed Oil,2575,vegetal,0.0,,,,,0.0,
Austria,11,2013,Cottonseed Oil,2575,vegetal,0.0,,,,,0.0,
Austria,11,2012,Palmkernel Oil,2576,vegetal,1.0,,,,,,1.0
Austria,11,2013,Palmkernel Oil,2576,vegetal,1.0,,,,,,1.0
Austria,11,2012,Palm Oil,2577,vegetal,66.0,,,,,3.0,64.0
Austria,11,2013,Palm Oil,2577,vegetal,69.0,,,,,3.0,66.0
Austria,11,2012,Coconut Oil,2578,vegetal,10.0,,,,,10.0,0.0
Austria,11,2013,Coconut Oil,2578,vegetal,11.0,,,,,11.0,0.0
Austria,11,2012,Sesameseed Oil,2579,vegetal,0.0,,,,,0.0,
Austria,11,2013,Sesameseed Oil,2579,vegetal,0.0,,,,,0.0,
Austria,11,2012,Olive Oil,2580,vegetal,9.0,,,,,9.0,
Austria,11,2013,Olive Oil,2580,vegetal,8.0,,,,,8.0,
Austria,11,2012,Maize Germ Oil,2582,vegetal,8.0,,,,,8.0,
Austria,11,2013,Maize Germ Oil,2582,vegetal,7.0,,,,,7.0,
Austria,11,2012,"Oilcrops Oil, Other",2586,vegetal,49.0,,,,1.0,13.0,35.0
Austria,11,2013,"Oilcrops Oil, Other",2586,vegetal,45.0,,,,2.0,14.0,29.0
Austria,11,2012,Tomatoes and products,2601,vegetal,185.0,,,15.0,,170.0,
Austria,11,2013,Tomatoes and products,2601,vegetal,178.0,,,15.0,,162.0,
Austria,11,2012,Onions,2602,vegetal,82.0,,,15.0,,67.0,
Austria,11,2013,Onions,2602,vegetal,101.0,,,16.0,,85.0,
Austria,11,2012,"Vegetables, Other",2605,vegetal,726.0,0.0,,89.0,0.0,642.0,0.0
Austria,11,2013,"Vegetables, Other",2605,vegetal,711.0,0.0,,83.0,0.0,634.0,0.0
Austria,11,2012,"Oranges, Mandarines",2611,vegetal,213.0,,,5.0,,208.0,
Austria,11,2013,"Oranges, Mandarines",2611,vegetal,225.0,,,5.0,,219.0,
Austria,11,2012,"Lemons, Limes and products",2612,vegetal,29.0,,,2.0,,27.0,
Austria,11,2013,"Lemons, Limes and products",2612,vegetal,33.0,,,2.0,,31.0,
Austria,11,2012,Grapefruit and products,2613,vegetal,7.0,,,0.0,0.0,7.0,
Austria,11,2013,Grapefruit and products,2613,vegetal,7.0,,,0.0,0.0,7.0,
Austria,11,2012,"Citrus, Other",2614,vegetal,6.0,,,0.0,,6.0,
Austria,11,2013,"Citrus, Other",2614,vegetal,7.0,,,0.0,,7.0,
Austria,11,2012,Bananas,2615,vegetal,102.0,,,6.0,,96.0,
Austria,11,2013,Bananas,2615,vegetal,99.0,,,6.0,,93.0,
Austria,11,2012,Plantains,2616,vegetal,0.0,,,,,0.0,
Austria,11,2013,Plantains,2616,vegetal,1.0,,,,,1.0,
Austria,11,2012,Apples and products,2617,vegetal,561.0,,,35.0,14.0,512.0,
Austria,11,2013,Apples and products,2617,vegetal,455.0,,,33.0,12.0,411.0,
Austria,11,2012,Pineapples and products,2618,vegetal,20.0,,,1.0,,19.0,
Austria,11,2013,Pineapples and products,2618,vegetal,23.0,,,1.0,,22.0,
Austria,11,2012,Dates,2619,vegetal,2.0,,,0.0,,1.0,
Austria,11,2013,Dates,2619,vegetal,2.0,,,0.0,,1.0,
Austria,11,2012,Grapes and products (excl wine),2620,vegetal,355.0,,,1.0,282.0,71.0,
Austria,11,2013,Grapes and products (excl wine),2620,vegetal,390.0,,,1.0,314.0,74.0,
Austria,11,2012,"Fruits, Other",2625,vegetal,445.0,,,37.0,33.0,375.0,
Austria,11,2013,"Fruits, Other",2625,vegetal,516.0,,,41.0,31.0,443.0,
Austria,11,2012,Coffee and products,2630,vegetal,83.0,,,,,83.0,
Austria,11,2013,Coffee and products,2630,vegetal,81.0,,,,,81.0,
Austria,11,2012,Cocoa Beans and products,2633,vegetal,10.0,,,,2.0,8.0,
Austria,11,2013,Cocoa Beans and products,2633,vegetal,12.0,,,,4.0,7.0,
Austria,11,2012,Tea (including mate),2635,vegetal,3.0,,,,,3.0,
Austria,11,2013,Tea (including mate),2635,vegetal,4.0,,,,,4.0,
Austria,11,2012,Pepper,2640,vegetal,1.0,,,,,1.0,
Austria,11,2013,Pepper,2640,vegetal,1.0,,,,,1.0,
Austria,11,2012,Pimento,2641,vegetal,2.0,,,,,2.0,
Austria,11,2013,Pimento,2641,vegetal,2.0,,,,,2.0,
Austria,11,2012,Cloves,2642,vegetal,0.0,,,,,0.0,
Austria,11,2013,Cloves,2642,vegetal,0.0,,,,,0.0,
Austria,11,2012,"Spices, Other",2645,vegetal,5.0,,,,,5.0,
Austria,11,2013,"Spices, Other",2645,vegetal,5.0,,,,,5.0,
Austria,11,2012,Wine,2655,vegetal,257.0,,,,7.0,250.0,
Austria,11,2013,Wine,2655,vegetal,278.0,,,,9.0,269.0,
Austria,11,2012,Beer,2656,vegetal,874.0,,,,,874.0,
Austria,11,2013,Beer,2656,vegetal,908.0,,,,,908.0,
Austria,11,2012,"Beverages, Fermented",2657,vegetal,9.0,,,,,9.0,
Austria,11,2013,"Beverages, Fermented",2657,vegetal,4.0,,,,,4.0,
Austria,11,2012,"Beverages, Alcoholic",2658,vegetal,39.0,,,,,39.0,
Austria,11,2013,"Beverages, Alcoholic",2658,vegetal,42.0,,,,,42.0,
Austria,11,2012,"Alcohol, Non-Food",2659,vegetal,5.0,,,,,,5.0
Austria,11,2013,"Alcohol, Non-Food",2659,vegetal,4.0,,,,,,4.0
Austria,11,2012,Infant food,2680,vegetal,0.0,,,,,0.0,
Austria,11,2013,Infant food,2680,vegetal,0.0,,,,,0.0,
Austria,11,2012,Bovine Meat,2731,animal,148.0,,,,0.0,148.0,
Austria,11,2013,Bovine Meat,2731,animal,146.0,,,,0.0,146.0,
Austria,11,2012,Mutton & Goat Meat,2732,animal,10.0,,,,,10.0,
Austria,11,2013,Mutton & Goat Meat,2732,animal,10.0,,,,,10.0,
Austria,11,2012,Pigmeat,2733,animal,408.0,,,,0.0,408.0,
Austria,11,2013,Pigmeat,2733,animal,447.0,,,,0.0,447.0,
Austria,11,2012,Poultry Meat,2734,animal,174.0,0.0,,,11.0,163.0,
Austria,11,2013,Poultry Meat,2734,animal,169.0,0.0,,,11.0,158.0,
Austria,11,2012,"Meat, Other",2735,animal,13.0,,,,0.0,13.0,
Austria,11,2013,"Meat, Other",2735,animal,12.0,,,,0.0,12.0,
Austria,11,2012,"Offals, Edible",2736,animal,8.0,,,,,8.0,
Austria,11,2013,"Offals, Edible",2736,animal,11.0,,,,,11.0,
Austria,11,2012,"Fats, Animals, Raw",2737,animal,152.0,,,,13.0,97.0,42.0
Austria,11,2013,"Fats, Animals, Raw",2737,animal,162.0,,,,13.0,99.0,50.0
Austria,11,2012,"Butter, Ghee",2740,animal,47.0,,,,,47.0,0.0
Austria,11,2013,"Butter, Ghee",2740,animal,47.0,,,,,47.0,0.0
Austria,11,2012,Cream,2743,animal,64.0,,,2.0,,61.0,
Austria,11,2013,Cream,2743,animal,70.0,,,3.0,,67.0,
Austria,11,2012,Eggs,2744,animal,124.0,,5.0,,,118.0,
Austria,11,2013,Eggs,2744,animal,130.0,,5.0,,,125.0,
Austria,11,2012,Honey,2745,vegetal,11.0,,,,,11.0,
Austria,11,2013,Honey,2745,vegetal,11.0,,,,,11.0,
Austria,11,2012,Freshwater Fish,2761,animal,35.0,,,,,35.0,0.0
Austria,11,2013,Freshwater Fish,2761,animal,35.0,,,,,35.0,0.0
Austria,11,2012,Demersal Fish,2762,animal,24.0,,,,,24.0,0.0
Austria,11,2013,Demersal Fish,2762,animal,25.0,,,,,25.0,0.0
Austria,11,2012,Pelagic Fish,2763,animal,63.0,28.0,,,,36.0,0.0
Austria,11,2013,Pelagic Fish,2763,animal,61.0,25.0,,,,37.0,0.0
Austria,11,2012,"Marine Fish, Other",2764,animal,7.0,,,,,7.0,0.0
Austria,11,2013,"Marine Fish, Other",2764,animal,7.0,,,,,7.0,0.0
Austria,11,2012,Crustaceans,2765,animal,9.0,0.0,,,,9.0,0.0
Austria,11,2013,Crustaceans,2765,animal,9.0,0.0,,,,9.0,0.0
Austria,11,2012,Cephalopods,2766,animal,2.0,,,,,2.0,0.0
Austria,11,2013,Cephalopods,2766,animal,2.0,,,,,2.0,0.0
Austria,11,2012,"Molluscs, Other",2767,animal,4.0,,,,,4.0,0.0
Austria,11,2013,"Molluscs, Other",2767,animal,4.0,,,,,4.0,0.0
Austria,11,2012,"Aquatic Animals, Others",2769,animal,0.0,,,,,0.0,0.0
Austria,11,2013,"Aquatic Animals, Others",2769,animal,0.0,,,,,0.0,0.0
Austria,11,2012,Aquatic Plants,2775,animal,1.0,,,,,0.0,1.0
Austria,11,2013,Aquatic Plants,2775,animal,2.0,,,,,0.0,2.0
Austria,11,2012,"Fish, Body Oil",2781,animal,2.0,,,,,0.0,2.0
Austria,11,2013,"Fish, Body Oil",2781,animal,1.0,,,,,0.0,1.0
Austria,11,2012,"Fish, Liver Oil",2782,animal,0.0,,,,,0.0,0.0
Austria,11,2013,"Fish, Liver Oil",2782,animal,0.0,,,,,0.0,0.0
Austria,11,2012,Rice (Milled Equivalent),2805,vegetal,39.0,0.0,,,5.0,34.0,1.0
Austria,11,2013,Rice (Milled Equivalent),2805,vegetal,36.0,0.0,,,4.0,31.0,1.0
Austria,11,2012,Milk - Excluding Butter,2848,animal,2571.0,340.0,,34.0,,2134.0,64.0
Austria,11,2013,Milk - Excluding Butter,2848,animal,2595.0,305.0,,34.0,,2192.0,63.0
Austria,11,2012,Miscellaneous,2899,vegetal,,,,,,,
Austria,11,2013,Miscellaneous,2899,vegetal,,,,,,,
Bahamas,12,2012,Wheat and products,2511,vegetal,25.0,,,,,12.0,13.0
