"country","country_code","year","item","item_code","origin","food_supply_quantity_kgcapitayr","food_supply_kcalcapitaday","protein_supply_quantity_gcapitaday","fat_supply_quantity_gcapitaday"
"Bosnia and Herzegovina","80","2013","Fruits, Other","2625","vegetal","54.55","76.0","1.01","0.87"
"Bosnia and Herzegovina","80","2012","Coffee and products","2630","vegetal","6.79","8.0","1.05",""
"Bosnia and Herzegovina","80","2013","Coffee and products","2630","vegetal","6.82","9.0","1.06",""
"Bosnia and Herzegovina","80","2012","Cocoa Beans and products","2633","vegetal","2.37","41.0","0.53","3.68"
"Bosnia and Herzegovina","80","2013","Cocoa Beans and products","2633","vegetal","2.47","39.0","0.55","3.5"
"Bosnia and Herzegovina","80","2012","Tea (including mate)","2635","vegetal","0.02","0.0","0.0",""
"Bosnia and Herzegovina","80","2013","Tea (including mate)","2635","vegetal","0.02","0.0","0.01",""
"Bosnia and Herzegovina","80","2012","Pepper","2640","vegetal","0.04","0.0","0.01","0.0"
"Bosnia and Herzegovina","80","2013","Pepper","2640","vegetal","0.04","0.0","0.01","0.0"
"Bosnia and Herzegovina","80","2012","Pimento","2641","vegetal","7.42","65.0","2.44","3.52"
"Bosnia and Herzegovina","80","2013","Pimento","2641","vegetal","7.18","63.0","2.36","3.4"
"Bosnia and Herzegovina","80","2012","Cloves","2642","vegetal","0.0","0.0","",""
"Bosnia and Herzegovina","80","2013","Cloves","2642","vegetal","0.0","0.0","",""
"Bosnia and Herzegovina","80","2012","Spices, Other","2645","vegetal","0.19","2.0","0.07","0.07"
"Bosnia and Herzegovina","80","2013","Spices, Other","2645","vegetal","0.24","2.0","0.09","0.09"
"Bosnia and Herzegovina","80","2012","Wine","2655","vegetal","2.05","4.0","",""
"Bosnia and Herzegovina","80","2013","Wine","2655","vegetal","1.88","4.0","",""
"Bosnia and Herzegovina","80","2012","Beer","2656","vegetal","57.58","77.0","0.79",""
"Bosnia and Herzegovina","80","2013","Beer","2656","vegetal","56.26","76.0","0.77",""
"Bosnia and Herzegovina","80","2012","Beverages, Fermented","2657","vegetal","1.97","3.0","0.01",""
"Bosnia and Herzegovina","80","2013","Beverages, Fermented","2657","vegetal","1.29","2.0","0.0",""
"Bosnia and Herzegovina","80","2012","Beverages, Alcoholic","2658","vegetal","14.92","121.0","",""
"Bosnia and Herzegovina","80","2013","Beverages, Alcoholic","2658","vegetal","18.77","152.0","",""
"Bosnia and Herzegovina","80","2012","Alcohol, Non-Food","2659","vegetal","","","",""
"Bosnia and Herzegovina","80","2013","Alcohol, Non-Food","2659","vegetal","","","",""
"Bosnia and Herzegovina","80","2012","Infant food","2680","vegetal","0.2","2.0","0.09","0.02"
"Bosnia and Herzegovina","80","2013","Infant food","2680","vegetal","0.23","2.0","0.1","0.02"
"Bosnia and Herzegovina","80","2012","Bovine Meat","2731","animal","8.89","52.0","3.59","4.08"
"Bosnia and Herzegovina","80","2013","Bovine Meat","2731","animal","9.12","54.0","3.68","4.23"
"Bosnia and Herzegovina","80","2012","Mutton & Goat Meat","2732","animal","0.64","5.0","0.24","0.4"
"Bosnia and Herzegovina","80","2013","Mutton & Goat Meat","2732","animal","0.47","3.0","0.17","0.29"
"Bosnia and Herzegovina","80","2012","Pigmeat","2733","animal","9.61","69.0","2.51","6.43"
"Bosnia and Herzegovina","80","2013","Pigmeat","2733","animal","9.38","69.0","2.5","6.45"
"Bosnia and Herzegovina","80","2012","Poultry Meat","2734","animal","16.27","54.0","5.52","3.42"
"Bosnia and Herzegovina","80","2013","Poultry Meat","2734","animal","13.17","44.0","4.48","2.77"
"Bosnia and Herzegovina","80","2012","Meat, Other","2735","animal","0.0","0.0","0.0","0.0"
"Bosnia and Herzegovina","80","2013","Meat, Other","2735","animal","0.06","0.0","0.01","0.0"
"Bosnia and Herzegovina","80","2012","Offals, Edible","2736","animal","2.26","7.0","1.08","0.17"
"Bosnia and Herzegovina","80","2013","Offals, Edible","2736","animal","2.33","8.0","1.1","0.17"
"Bosnia and Herzegovina","80","2012","Fats, Animals, Raw","2737","animal","0.68","13.0","0.01","1.47"
"Bosnia and Herzegovina","80","2013","Fats, Animals, Raw","2737","animal","0.88","17.0","0.01","1.93"
"Bosnia and Herzegovina","80","2012","Butter, Ghee","2740","animal","0.68","14.0","0.02","1.53"
"Bosnia and Herzegovina","80","2013","Butter, Ghee","2740","animal","0.66","13.0","0.02","1.47"
"Bosnia and Herzegovina","80","2012","Cream","2743","animal","0.65","3.0","0.05","0.34"
"Bosnia and Herzegovina","80","2013","Cream","2743","animal","0.69","4.0","0.05","0.36"
"Bosnia and Herzegovina","80","2012","Eggs","2744","animal","4.71","18.0","1.38","1.26"
"Bosnia and Herzegovina","80","2013","Eggs","2744","animal","4.49","17.0","1.32","1.21"
"Bosnia and Herzegovina","80","2012","Honey","2745","vegetal","0.88","7.0","0.01",""
"Bosnia and Herzegovina","80","2013","Honey","2745","vegetal","1.01","8.0","0.01",""
"Bosnia and Herzegovina","80","2012","Freshwater Fish","2761","animal","1.07","2.0","0.28","0.06"
"Bosnia and Herzegovina","80","2013","Freshwater Fish","2761","animal","1.11","2.0","0.29","0.07"
"Bosnia and Herzegovina","80","2012","Demersal Fish","2762","animal","0.78","1.0","0.13","0.01"
"Bosnia and Herzegovina","80","2013","Demersal Fish","2762","animal","0.97","1.0","0.21","0.05"
"Bosnia and Herzegovina","80","2012","Pelagic Fish","2763","animal","1.58","4.0","0.46","0.21"
"Bosnia and Herzegovina","80","2013","Pelagic Fish","2763","animal","1.69","5.0","0.67","0.28"
"Bosnia and Herzegovina","80","2012","Marine Fish, Other","2764","animal","0.72","2.0","0.3","0.09"
"Bosnia and Herzegovina","80","2013","Marine Fish, Other","2764","animal","0.29","1.0","0.13","0.04"
"Bosnia and Herzegovina","80","2012","Crustaceans","2765","animal","0.02","0.0","0.01","0.0"
"Bosnia and Herzegovina","80","2013","Crustaceans","2765","animal","0.02","0.0","0.0","0.0"
"Bosnia and Herzegovina","80","2012","Cephalopods","2766","animal","0.14","0.0","0.06","0.0"
"Bosnia and Herzegovina","80","2013","Cephalopods","2766","animal","0.17","0.0","0.07","0.01"
"Bosnia and Herzegovina","80","2012","Molluscs, Other","2767","animal","0.3","0.0","0.03","0.0"
"Bosnia and Herzegovina","80","2013","Molluscs, Other","2767","animal","0.02","0.0","0.0","0.0"
"Bosnia and Herzegovina","80","2012","Aquatic Animals, Others","2769","animal","0.01","0.0","0.0","0.0"
"Bosnia and Herzegovina","80","2013","Aquatic Animals, Others","2769","animal","0.0","0.0","0.0","0.0"
"Bosnia and Herzegovina","80","2012","Aquatic Plants","2775","animal","0.0","0.0","0.0","0.0"
"Bosnia and Herzegovina","80","2013","Aquatic Plants","2775","animal","0.0","0.0","0.0","0.0"
"Bosnia and Herzegovina","80","2012","Fish, Body Oil","2781","animal","0.0","0.0","0.0","0.0"
"Bosnia and Herzegovina","80","2013","Fish, Body Oil","2781","animal","0.0","0.0","0.0","0.0"
"Bosnia and Herzegovina","80","2012","Fish, Liver Oil","2782","animal","0.0","0.0","0.0","0.0"
"Bosnia and Herzegovina","80","2013","Fish, Liver Oil","2782","animal","0.0","0.0","0.0","0.01"
"Bosnia and Herzegovina","80","2012","Rice (Milled Equivalent)","2805","vegetal","1.99","19.0","0.36","0.04"
"Bosnia and Herzegovina","80","2013","Rice (Milled Equivalent)","2805","vegetal","1.88","18.0","0.34","0.04"
"Bosnia and Herzegovina","80","2012","Milk - Excluding Butter","2848","animal","173.11","282.0","15.59","15.8"
"Bosnia and Herzegovina","80","2013","Milk - Excluding Butter","2848","animal","174.03","283.0","15.69","15.88"
"Bosnia and Herzegovina","80","2012","Miscellaneous","2899","vegetal","","9.0","0.28","0.11"
"Bosnia and Herzegovina","80","2013","Miscellaneous","2899","vegetal","","8.0","0.23","0.09"
"Ghana","81","2012","Wheat and products","2511","vegetal","15.12","115.0","3.03","1.21"
"Ghana","81","2013","Wheat and products","2511","vegetal","14.45","109.0","2.93","0.93"
"Ghana","81","2012","Barley and products","2513","vegetal","0.09","1.0","0.03","0.0"
"Ghana","81","2013","Barley and products","2513","vegetal","0.01","0.0","0.0","0.0"
"Ghana","81","2012","Maize and products","2514","vegetal","30.66","267.0","7.03","2.87"
"Ghana","81","2013","Maize and products","2514","vegetal","25.48","222.0","5.84","2.39"
"Ghana","81","2012","Rye and products","2515","vegetal","0.0","0.0","0.0","0.0"
"Ghana","81","2013","Rye and products","2515","vegetal","0.0","0.0","0.0","0.0"
"Ghana","81","2012","Oats","2516","vegetal","0.16","1.0","0.03","0.02"
"Ghana","81","2013","Oats","2516","vegetal","0.2","1.0","0.04","0.02"
"Ghana","81","2012","Millet and products","2517","vegetal","5.26","42.0","1.09","0.45"
"Ghana","81","2013","Millet and products","2517","vegetal","4.45","36.0","0.92","0.38"
"Ghana","81","2012","Sorghum and products","2518","vegetal","7.29","59.0","1.82","0.54"
"Ghana","81","2013","Sorghum and products","2518","vegetal","6.54","53.0","1.63","0.49"
"Ghana","81","2012","Cereals, Other","2520","vegetal","0.06","0.0","0.01","0.0"
"Ghana","81","2013","Cereals, Other","2520","vegetal","0.03","0.0","0.01","0.0"
"Ghana","81","2012","Potatoes and products","2531","vegetal","0.25","0.0","0.01","0.0"
"Ghana","81","2013","Potatoes and products","2531","vegetal","0.24","0.0","0.01","0.0"
"Ghana","81","2012","Cassava and products","2532","vegetal","215.57","641.0","5.2","0.62"
"Ghana","81","2013","Cassava and products","2532","vegetal","216.1","642.0","5.21","0.62"
"Ghana","81","2012","Sweet potatoes","2533","vegetal","5.32","13.0","0.1","0.03"
"Ghana","81","2013","Sweet potatoes","2533","vegetal","5.21","13.0","0.1","0.03"
"Ghana","81","2012","Roots, Other","2534","vegetal","34.32","81.0","1.41","0.09"
"Ghana","81","2013","Roots, Other","2534","vegetal","33.46","79.0","1.38","0.09"
"Ghana","81","2012","Yams","2535","vegetal","152.77","419.0","6.7","0.84"
"Ghana","81","2013","Yams","2535","vegetal","159.46","437.0","6.99","0.87"
"Ghana","81","2012","Sugar cane","2536","vegetal","5.26","4.0","0.04",""
"Ghana","81","2013","Sugar cane","2536","vegetal","5.15","4.0","0.04",""
"Ghana","81","2012","Sugar (Raw Equivalent)","2542","vegetal","8.67","87.0","",""
"Ghana","81","2013","Sugar (Raw Equivalent)","2542","vegetal","13.65","136.0","",""
"Ghana","81","2012","Sweeteners, Other","2543","vegetal","0.74","3.0","",""
"Ghana","81","2013","Sweeteners, Other","2543","vegetal","1.12","5.0","",""
"Ghana","81","2012","Beans","2546","vegetal","9.7","91.0","5.87","0.45"
"Ghana","81","2013","Beans","2546","vegetal","8.08","75.0","4.89","0.38"
"Ghana","81","2012","Peas","2547","vegetal","0.0","0.0","0.0","0.0"
"Ghana","81","2013","Peas","2547","vegetal","0.0","0.0","0.0","0.0"
"Ghana","81","2012","Pulses, Other and products","2549","vegetal","0.75","7.0","0.45","0.04"
"Ghana","81","2013","Pulses, Other and products","2549","vegetal","0.77","7.0","0.47","0.04"
"Ghana","81","2012","Nuts and products","2551","vegetal","1.0","9.0","0.24","0.11"
"Ghana","81","2013","Nuts and products","2551","vegetal","0.99","9.0","0.24","0.13"
"Ghana","81","2012","Soyabeans","2555","vegetal","0.01","0.0","0.0","0.0"
"Ghana","81","2013","Soyabeans","2555","vegetal","0.01","0.0","0.0","0.0"
"Ghana","81","2012","Groundnuts (Shelled Eq)","2556","vegetal","5.51","85.0","3.62","6.97"
"Ghana","81","2013","Groundnuts (Shelled Eq)","2556","vegetal","4.57","71.0","2.99","5.77"
"Ghana","81","2012","Sunflower seed","2557","vegetal","","","",""
"Ghana","81","2013","Sunflower seed","2557","vegetal","","","",""
"Ghana","81","2012","Rape and Mustardseed","2558","vegetal","0.0","0.0","0.0","0.0"
"Ghana","81","2013","Rape and Mustardseed","2558","vegetal","0.0","0.0","0.0","0.0"
"Ghana","81","2012","Cottonseed","2559","vegetal","","","",""
"Ghana","81","2013","Cottonseed","2559","vegetal","","","",""
"Ghana","81","2012","Coconuts - Incl Copra","2560","vegetal","7.28","29.0","0.28","2.86"
"Ghana","81","2013","Coconuts - Incl Copra","2560","vegetal","7.53","30.0","0.29","2.96"
"Ghana","81","2012","Sesame seed","2561","vegetal","0.0","0.0","0.0","0.0"
"Ghana","81","2013","Sesame seed","2561","vegetal","0.01","0.0","0.0","0.01"
"Ghana","81","2012","Palm kernels","2562","vegetal","","","",""
"Ghana","81","2013","Palm kernels","2562","vegetal","","","",""
"Ghana","81","2012","Olives (including preserved)","2563","vegetal","0.0","0.0","","0.0"
"Ghana","81","2013","Olives (including preserved)","2563","vegetal","0.0","0.0","","0.0"
"Ghana","81","2012","Oilcrops, Other","2570","vegetal","0.19","3.0","0.05","0.23"
"Ghana","81","2013","Oilcrops, Other","2570","vegetal","0.14","2.0","0.03","0.19"
"Ghana","81","2012","Soyabean Oil","2571","vegetal","0.11","3.0","","0.31"
"Ghana","81","2013","Soyabean Oil","2571","vegetal","0.1","2.0","","0.27"
"Ghana","81","2012","Groundnut Oil","2572","vegetal","2.5","61.0","","6.86"
"Ghana","81","2013","Groundnut Oil","2572","vegetal","2.12","51.0","","5.82"
"Ghana","81","2012","Sunflowerseed Oil","2573","vegetal","0.03","1.0","","0.08"
"Ghana","81","2013","Sunflowerseed Oil","2573","vegetal","0.05","1.0","","0.12"
"Ghana","81","2012","Rape and Mustard Oil","2574","vegetal","0.02","0.0","","0.05"
"Ghana","81","2013","Rape and Mustard Oil","2574","vegetal","0.01","0.0","","0.01"
"Ghana","81","2012","Cottonseed Oil","2575","vegetal","0.0","0.0","","0.0"
"Ghana","81","2013","Cottonseed Oil","2575","vegetal","0.0","0.0","","0.0"
"Ghana","81","2012","Palmkernel Oil","2576","vegetal","0.42","10.0","","1.14"
"Ghana","81","2013","Palmkernel Oil","2576","vegetal","0.41","10.0","","1.13"
"Ghana","81","2012","Palm Oil","2577","vegetal","3.14","74.0","0.02","8.32"
"Ghana","81","2013","Palm Oil","2577","vegetal","3.14","74.0","0.02","8.33"
"Ghana","81","2012","Coconut Oil","2578","vegetal","0.32","8.0","","0.87"
"Ghana","81","2013","Coconut Oil","2578","vegetal","0.31","8.0","","0.86"
"Ghana","81","2012","Sesameseed Oil","2579","vegetal","0.0","0.0","","0.0"
"Ghana","81","2013","Sesameseed Oil","2579","vegetal","0.0","0.0","","0.0"
"Ghana","81","2012","Olive Oil","2580","vegetal","0.02","0.0","","0.05"
"Ghana","81","2013","Olive Oil","2580","vegetal","0.02","1.0","","0.06"
"Ghana","81","2012","Maize Germ Oil","2582","vegetal","0.0","0.0","","0.0"
"Ghana","81","2013","Maize Germ Oil","2582","vegetal","0.0","0.0","","0.0"
"Ghana","81","2012","Oilcrops Oil, Other","2586","vegetal","1.28","30.0","0.0","3.43"
"Ghana","81","2013","Oilcrops Oil, Other","2586","vegetal","1.23","29.0","0.0","3.28"
"Ghana","81","2012","Tomatoes and products","2601","vegetal","23.25","14.0","0.68","0.15"
"Ghana","81","2013","Tomatoes and products","2601","vegetal","26.07","16.0","0.77","0.17"
"Ghana","81","2012","Onions","2602","vegetal","7.16","8.0","0.22","0.02"
"Ghana","81","2013","Onions","2602","vegetal","6.73","7.0","0.2","0.02"
"Ghana","81","2012","Vegetables, Other","2605","vegetal","9.47","8.0","0.37","0.07"
"Ghana","81","2013","Vegetables, Other","2605","vegetal","9.82","8.0","0.39","0.08"
"Ghana","81","2012","Oranges, Mandarines","2611","vegetal","22.35","18.0","0.24","0.18"
"Ghana","81","2013","Oranges, Mandarines","2611","vegetal","22.94","19.0","0.25","0.19"
"Ghana","81","2012","Lemons, Limes and products","2612","vegetal","1.66","0.0","0.01","0.01"
"Ghana","81","2013","Lemons, Limes and products","2612","vegetal","2.08","1.0","0.01","0.01"
"Ghana","81","2012","Grapefruit and products","2613","vegetal","0.01","0.0","0.0",""
"Ghana","81","2013","Grapefruit and products","2613","vegetal","0.02","0.0","0.0",""
"Ghana","81","2012","Citrus, Other","2614","vegetal","0.0","0.0","0.0",""
"Ghana","81","2013","Citrus, Other","2614","vegetal","0.0","0.0","0.0",""
"Ghana","81","2012","Bananas","2615","vegetal","2.61","4.0","0.07","0.01"
"Ghana","81","2013","Bananas","2615","vegetal","2.76","5.0","0.08","0.01"
"Ghana","81","2012","Plantains","2616","vegetal","126.19","308.0","2.77","0.69"
"Ghana","81","2013","Plantains","2616","vegetal","127.68","311.0","2.8","0.7"
"Ghana","81","2012","Apples and products","2617","vegetal","1.43","1.0","0.0","0.0"
"Ghana","81","2013","Apples and products","2617","vegetal","1.57","1.0","0.0","0.0"
"Ghana","81","2012","Pineapples and products","2618","vegetal","21.12","18.0","0.16","0.05"
"Ghana","81","2013","Pineapples and products","2618","vegetal","21.9","18.0","0.17","0.06"
"Ghana","81","2012","Dates","2619","vegetal","0.0","0.0","",""
"Ghana","81","2013","Dates","2619","vegetal","0.0","0.0","",""
"Ghana","81","2012","Grapes and products (excl wine)","2620","vegetal","0.07","0.0","0.0","0.0"
"Ghana","81","2013","Grapes and products (excl wine)","2620","vegetal","0.09","0.0","0.0","0.0"
"Ghana","81","2012","Fruits, Other","2625","vegetal","17.71","8.0","0.1","0.07"
"Ghana","81","2013","Fruits, Other","2625","vegetal","17.14","8.0","0.1","0.07"
"Ghana","81","2012","Coffee and products","2630","vegetal","0.06","0.0","0.01",""
"Ghana","81","2013","Coffee and products","2630","vegetal","0.04","0.0","0.0",""
"Ghana","81","2012","Cocoa Beans and products","2633","vegetal","5.99","18.0","1.08","1.3"
"Ghana","81","2013","Cocoa Beans and products","2633","vegetal","5.78","16.0","1.04","1.17"
"Ghana","81","2012","Tea (including mate)","2635","vegetal","0.09","0.0","0.02",""
"Ghana","81","2013","Tea (including mate)","2635","vegetal","0.05","0.0","0.01",""
"Ghana","81","2012","Pepper","2640","vegetal","0.12","1.0","0.04","0.01"
"Ghana","81","2013","Pepper","2640","vegetal","0.1","1.0","0.03","0.01"
"Ghana","81","2012","Pimento","2641","vegetal","3.82","33.0","1.46","0.98"
"Ghana","81","2013","Pimento","2641","vegetal","3.83","33.0","1.46","0.99"
"Ghana","81","2012","Cloves","2642","vegetal","0.0","0.0","0.0","0.0"
"Ghana","81","2013","Cloves","2642","vegetal","0.0","0.0","0.0","0.0"
"Ghana","81","2012","Spices, Other","2645","vegetal","0.06","1.0","0.02","0.03"
"Ghana","81","2013","Spices, Other","2645","vegetal","0.06","1.0","0.02","0.03"
"Ghana","81","2012","Wine","2655","vegetal","0.6","1.0","0.0",""
"Ghana","81","2013","Wine","2655","vegetal","0.39","1.0","0.0",""
"Ghana","81","2012","Beer","2656","vegetal","5.65","7.0","0.08",""
"Ghana","81","2013","Beer","2656","vegetal","4.58","5.0","0.06",""
"Ghana","81","2012","Beverages, Fermented","2657","vegetal","12.41","11.0","0.16",""
"Ghana","81","2013","Beverages, Fermented","2657","vegetal","10.97","10.0","0.14",""
